"net","topo","mean_degree","density","clustering_global","clustering_local","triangles","assort_degree","mean_path_length","modularity","giant_frac","assort_race","assort_sex","assort_relig","assort_age","assort_educ","mean_edge_gower"
1,"GSS",28.672,0.0287007007007007,0.062630504772325,0.0545026675798275,10628,0.285592216816714,2.48524891944911,0.287464368100069,0.997,0.43521132330087,0.101668584567139,0.412738360036167,0.470675226898577,0.273340295588105,0.230349410918637
1,"GSS-DP",28.672,0.0287007007007007,0.0446922984750953,0.043226998468588,7584,-0.00160452067579952,2.41451261414766,0.150414454693697,0.997,-0.0127916419613338,-0.00722868782114552,-0.00701228187346561,0.00343744805050338,-0.000768568003538668,0.325890037490568
2,"GSS",28.714,0.0287427427427427,0.0627397789597783,0.0527519866370463,10608,0.289581198640819,2.48260484933832,0.289560398341675,0.999,0.437168665962163,0.10343140886994,0.415845661630238,0.451539348568419,0.289382736954217,0.231283409869259
2,"GSS-DP",28.714,0.0287427427427427,0.0440266699261491,0.0432046395888171,7444,-0.0042412822476145,2.41191692694699,0.155026888765091,0.999,-0.0143266336922335,-0.0055280613514827,-0.00771774641609092,-0.00349148228504475,-0.00634265497392614,0.328502825828692
3,"GSS",28.968,0.028996996996997,0.0642153886356824,0.055623208091802,11140,0.282145895376884,2.48248047646845,0.292994136851367,0.999,0.435764587265331,0.103506372106908,0.42732383369067,0.458657346040304,0.27618740073307,0.229234881812277
3,"GSS-DP",28.968,0.028996996996997,0.0442705731348331,0.0445208740421469,7680,-0.00505789140923991,2.40779858014327,0.149383363321952,0.999,-0.00791293359436058,-0.000157305839567751,-0.00660851596280818,-0.0196657044259981,-0.000790920247079491,0.32588519240269
4,"GSS",29.066,0.0290950950950951,0.0656459799915241,0.0551872186293496,11411,0.307937436040074,2.48412812812813,0.293483937066444,1,0.450950784538579,0.107035174731866,0.418220000325862,0.466389872513413,0.283745687831476,0.228966887404382
4,"GSS-DP",29.066,0.0290950950950951,0.0439001378770765,0.0439449828393249,7631,-0.00869062453182538,2.40691691691692,0.149415785396363,1,-0.00402065704148705,0.00156688828287425,-0.0115358009266201,0.00207764438038069,0.00161990688382493,0.325934294267636
5,"GSS",28.498,0.0285265265265265,0.0652009887333132,0.0557204084022454,11061,0.29392174270427,2.49026438031529,0.288353917135288,0.998,0.442426272063149,0.0899561194784731,0.416787120903803,0.455138310246393,0.288940422421249,0.229687193269802
5,"GSS-DP",28.498,0.0285265265265265,0.0439683731092833,0.0435640980506084,7459,-0.00677451849365428,2.4186326514614,0.155532821322868,0.998,-0.00807014825953155,-0.00192400097172049,0.00270597674550325,-0.00464303445460579,-0.0140344254667422,0.322530002105411
6,"GSS",29.284,0.0293133133133133,0.0655328135458994,0.0560321644152396,11585,0.293594696228611,2.46877177717893,0.287427175783827,0.997,0.422620826065389,0.099909787474846,0.412585606601423,0.45491174711271,0.276930848178519,0.231601797645592
6,"GSS-DP",29.284,0.0293133133133133,0.0442919231820796,0.0453849169212464,7830,-0.00796344749233746,2.39697606876855,0.15539799342654,0.997,-0.00167709928987914,0.00236169198520229,0.000654233685058587,0.00172725630957309,-0.00282017430684912,0.324263925308441
7,"GSS",28.892,0.0289209209209209,0.066092712425037,0.0569254729384619,11436,0.298272665832221,2.48666502173516,0.293525083767111,0.999,0.445244075199009,0.113718859896626,0.419200885093564,0.457369656245786,0.288878006851195,0.227861672318279
7,"GSS-DP",28.892,0.0289209209209209,0.045425736241762,0.0449952369705625,7860,0.00935999585360809,2.41344751565192,0.148477425388758,0.999,0.000425503856582088,0.00873472740034486,0.00841396350912406,0.00898361930892231,-0.000800157340957565,0.321539068273688
8,"GSS",28.924,0.028952952952953,0.0651065204598515,0.0560767163722853,11285,0.290842967736945,2.48000906718342,0.29422251775147,0.999,0.417234185427139,0.101312531821995,0.425645232935833,0.462295784063387,0.276870555888379,0.229515875504722
8,"GSS-DP",28.924,0.028952952952953,0.0449947499394224,0.0449021235980276,7799,-0.0127794235148778,2.40887380366338,0.160331965788061,0.999,0.0107194952616798,0.00285328636786737,-0.00456594175760525,-0.00905113243702083,-0.00554763144309337,0.323348026201741
9,"GSS",28.774,0.0288028028028028,0.0646943099273608,0.0540399739108301,11115,0.293856763244101,2.48618357836795,0.290040942379957,0.999,0.446322304861602,0.0966742932510539,0.409201257586479,0.46870150290306,0.302431394733853,0.229897912532539
9,"GSS-DP",28.774,0.0288028028028028,0.0442587073943006,0.0445807837976697,7604,-0.00425540123667936,2.41147359784634,0.155012369473575,0.999,-0.00796100541880862,0.00227370942949465,-0.00438409650540183,-0.00459759694363651,0.0234343419167724,0.323774250423651
10,"GSS",29.076,0.0291051051051051,0.0636771853785599,0.0549250700565759,11009,0.28898440386668,2.47554167393847,0.292081256551466,0.999,0.442305288046397,0.11432492967328,0.420651019122681,0.456175143794544,0.283084099341399,0.229324112234281
10,"GSS-DP",29.076,0.0291051051051051,0.0433402806832182,0.0430784865111126,7493,-0.00802525789144163,2.40496207630476,0.150029277497839,0.999,-0.00446333284830282,-0.0135450233645298,0.0109986913585335,0.00182958958397933,0.00664245420793426,0.326074251257995
11,"GSS",28.496,0.0285245245245245,0.0644193192327198,0.0552484320086961,10797,0.296361108450995,2.49505818443694,0.295557779556558,0.999,0.443894918752812,0.109278442998363,0.42504403007323,0.459344180772045,0.277067891443755,0.228786288760073
11,"GSS-DP",28.496,0.0285245245245245,0.0437278124160974,0.0458964507768865,7329,0.00291817521469877,2.42150366799665,0.15260758890557,0.999,0.00311116771817456,-0.00199042542913112,-0.00309516484490448,-0.01669894915592,0.00118275309594809,0.325553910210279
12,"GSS",29.084,0.0291131131131131,0.064229920514328,0.0563948880848104,11216,0.292499336722221,2.47919061345915,0.294299645125627,0.999,0.433031235411786,0.0955780826140041,0.414208099114985,0.463681255430739,0.282351927298377,0.231316768718486
12,"GSS-DP",29.084,0.0291131131131131,0.0438717386822635,0.0449232043804689,7661,-0.0195578915643908,2.40444452468501,0.15432124376892,0.999,0.00359607030071354,0.00926919011055354,-0.00617476794823689,0.00489510067794691,0.00938712288787368,0.323765721823722
13,"GSS",29.072,0.0291011011011011,0.064353025380847,0.0568349658630396,11179,0.285001830590666,2.47725925925926,0.298015822841603,1,0.457592036054344,0.0894939446864621,0.42057898922792,0.45529349381963,0.282598599185549,0.230642629857295
13,"GSS-DP",29.072,0.0291011011011011,0.0443891384481359,0.0456024609692412,7711,-0.0111495343243978,2.40472872872873,0.152904539815217,1,0.000667323857835584,0.00935366495688892,-0.00584087444542039,-0.00567056859762056,-0.00336683047940076,0.325285343043401
14,"GSS",28.9,0.0289289289289289,0.0634844204138699,0.0540616019990704,10943,0.280239318982233,2.48605005005005,0.288774894936603,1,0.450752793050053,0.125390819579814,0.406581438738956,0.473479647512775,0.269923894025586,0.228582201861689
14,"GSS-DP",28.9,0.0289289289289289,0.0447981992539435,0.044115591273337,7722,0.00298927650877531,2.41250650650651,0.150842875444499,1,0.00340212675597757,0.00216263969188338,-0.00583350314113904,0.0106457602630333,0.0100619003141318,0.324821102392904
15,"GSS",28.722,0.0287507507507508,0.0640508196368517,0.0551675573013159,10913,0.295208205564688,2.48645445445445,0.294461684935847,1,0.434258272838171,0.0960375606136002,0.41334200096594,0.464474462589201,0.283390334728547,0.230973263857219
15,"GSS-DP",28.722,0.0287507507507508,0.0442069800700785,0.043949510824184,7532,-0.00262083205183567,2.41543543543544,0.149437921384164,1,-0.00496868346933689,-0.00751627980706049,-0.00616616942820814,-0.00311129037568066,0.000739290612879214,0.325801451701645
16,"GSS",29.164,0.0291931931931932,0.0663775293188309,0.0578877986749359,11652,0.282149423192678,2.47834434434434,0.281026663359085,1,0.435000399781309,0.0968749823818346,0.423416167301742,0.471938167642523,0.293585892632742,0.229454044249036
16,"GSS-DP",29.164,0.0291931931931932,0.0440181229871787,0.0430171294807581,7727,-0.00297653874658827,2.40378578578579,0.150537722145514,1,-0.00931049609619003,-0.0118981068113513,0.0048703435658708,-0.0133852013503279,0.00440240361369271,0.325740687438304
17,"GSS",28.942,0.028970970970971,0.0652912570018787,0.0549604461012962,11318,0.285824243674962,2.48628828828829,0.284970630869253,1,0.43597609772971,0.123481808412973,0.419306580003865,0.451574625438979,0.291210592356669,0.227659894826078
17,"GSS-DP",28.942,0.028970970970971,0.0449158620795748,0.0466624270630334,7786,-0.0131147698159479,2.4108028028028,0.151389828904937,1,-0.00295059341513825,0.00367403496587504,0.000305571465824327,0.0271482680248877,-0.0140971413138596,0.323208271813175
18,"GSS",28.816,0.0288448448448448,0.0649348380559729,0.0560032553960582,11151,0.30497520700174,2.48604129020328,0.295716102836015,0.998,0.454847409722514,0.0984420615338251,0.419249759045286,0.478903369930064,0.280686291538622,0.229011679739738
18,"GSS-DP",28.816,0.0288448448448448,0.0434529424781338,0.0433784210157956,7462,-0.0143897869333634,2.40747693983755,0.155287556946739,0.998,-0.00999674004615766,-0.00140106074964479,0.00103694313329216,-0.0102898112636245,0.00728494835963464,0.324987604695357
19,"GSS",28.908,0.0289369369369369,0.0642925834183302,0.056154889405644,11031,0.295675682153039,2.48160960960961,0.295163701840007,1,0.439176515447507,0.0989259977781385,0.426109348182004,0.468181041749359,0.294201201959224,0.229869727567007
19,"GSS-DP",28.908,0.0289369369369369,0.0432871921900044,0.0432200380535284,7427,-0.018665729227476,2.40847847847848,0.154721223409845,1,-0.0125722087484949,-0.00240072635581548,-0.00363415536202943,-0.00737540771570312,-0.00303354660213498,0.327261258153599
20,"GSS",29.118,0.0291471471471471,0.0641371682683767,0.0557375351924351,11192,0.28591457081475,2.47706624460131,0.296088281885303,0.999,0.441689772602307,0.107062976138927,0.423046281891441,0.461845238140293,0.285841471935761,0.22864764934134
20,"GSS-DP",29.118,0.0291471471471471,0.0440627847404886,0.0448907386509258,7689,-0.00322810447586889,2.40524291826897,0.158347383682646,0.999,-0.00346210049870124,-0.0138892746912071,-0.00563212483293213,-0.0059212074894089,-0.00701095290217749,0.326758783347796
21,"GSS",28.856,0.0288848848848849,0.0652575188517192,0.054675581577395,11207,0.301385175048119,2.48276332444669,0.286424653272919,0.999,0.43259323201607,0.102073563256133,0.418451385960873,0.460869002645108,0.275006879568096,0.230687151743285
21,"GSS-DP",28.856,0.0288848848848849,0.0444522083442513,0.044639693196868,7634,-0.00340408454062593,2.40951372213897,0.152748014307577,0.999,0.00137684622951989,-0.0083839597159773,0.0114058777904083,0.00267137789449729,0.000898289978853866,0.3243263587625
22,"GSS",28.808,0.0288368368368368,0.0671265121842984,0.0586515895374993,11597,0.288958039301768,2.48889169730853,0.297617738110946,0.999,0.439006969433234,0.109923628852877,0.434175588232484,0.460064314032998,0.276734400035515,0.226947141052368
22,"GSS-DP",28.808,0.0288368368368368,0.04524108124795,0.0452162666675968,7816,-0.00629872439266108,2.41393898908929,0.153960273500812,0.999,0.00419764035938903,0.0116555726046906,0.00526094001018416,0.00817818684168157,-0.00874415365106371,0.321542851946447
23,"GSS",29.172,0.0292012012012012,0.0660154463215753,0.0562119960226212,11642,0.297413688538623,2.47917298991162,0.294359838184094,0.998,0.439394416233632,0.0955914137175554,0.422826450891859,0.467188076135276,0.286975741966207,0.229436310720486
23,"GSS-DP",29.172,0.0292012012012012,0.0443883279337993,0.0438211480272803,7828,-0.00900541302915502,2.40356339559761,0.151787647964482,0.998,-0.00544734929904281,-0.00830565564636693,-0.00841145190083331,-0.0142121602981524,-0.00678546237603065,0.326204174174348
24,"GSS",28.804,0.0288328328328328,0.065176724839077,0.0555788936146869,11219,0.287397288409487,2.49039439439439,0.298102958994744,1,0.448504815267145,0.11551382645361,0.422205542277171,0.471793825829541,0.27985844290111,0.227324814041868
24,"GSS-DP",28.804,0.0288328328328328,0.0440824483535891,0.0461310580735516,7588,-0.0216607846480484,2.41409409409409,0.152180149569175,1,-0.0122501733730382,-0.0113458738889321,-0.00314236159231417,-0.0190885356787275,-0.00744930997590339,0.326466541227646
25,"GSS",29.036,0.0290650650650651,0.0654329374408451,0.0559056850083387,11430,0.283056639742738,2.48196196196196,0.295050302714317,1,0.441636441627255,0.10696614433346,0.424867855507102,0.450791601092734,0.290497422234557,0.228721994454674
25,"GSS-DP",29.036,0.0290650650650651,0.0446008762556102,0.0445650570780707,7791,-0.018720744863321,2.40754354354354,0.14814378808102,1,-0.00884729783939698,-0.00115273441862114,0.00663681387182761,-0.00520791161050194,-0.00233368520637789,0.324385386572084
